"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
2666,07/11/15 08:24:02 PM,15.4542,68.934,,,,
2667,07/11/15 08:29:02 PM,15.4557,68.934,,,,
2668,07/11/15 08:34:02 PM,15.4557,68.934,,,,
2669,07/11/15 08:39:02 PM,15.4557,68.934,,,,
2670,07/11/15 08:44:02 PM,15.4570,68.934,,,,
2671,07/11/15 08:49:02 PM,15.4584,68.934,,,,
2672,07/11/15 08:54:02 PM,15.4584,68.934,,,,
2673,07/11/15 08:59:02 PM,15.4584,68.934,,,,
2674,07/11/15 09:04:02 PM,15.4570,68.934,,,,
2675,07/11/15 09:09:02 PM,15.4599,68.934,,,,
2676,07/11/15 09:14:02 PM,15.4570,68.934,,,,
2677,07/11/15 09:19:02 PM,15.4599,68.934,,,,
2678,07/11/15 09:24:02 PM,15.4599,68.934,,,,
2679,07/11/15 09:29:02 PM,15.4613,68.934,,,,
2680,07/11/15 09:34:02 PM,15.4599,68.934,,,,
2681,07/11/15 09:39:02 PM,15.4628,68.934,,,,
2682,07/11/15 09:44:02 PM,15.4613,68.934,,,,
2683,07/11/15 09:49:02 PM,15.4613,68.934,,,,
2684,07/11/15 09:54:02 PM,15.4613,68.934,,,,
2685,07/11/15 09:59:02 PM,15.4628,68.934,,,,
2686,07/11/15 10:04:02 PM,15.4628,68.934,,,,
2687,07/11/15 10:09:02 PM,15.4642,68.934,,,,
2688,07/11/15 10:14:02 PM,15.4655,68.934,,,,
2689,07/11/15 10:19:02 PM,15.4655,68.934,,,,
2690,07/11/15 10:24:02 PM,15.4670,68.934,,,,
2691,07/11/15 10:29:02 PM,15.4670,68.934,,,,
2692,07/11/15 10:34:02 PM,15.4655,68.934,,,,
2693,07/11/15 10:39:02 PM,15.4670,68.934,,,,
2694,07/11/15 10:44:02 PM,15.4684,68.934,,,,
2695,07/11/15 10:49:02 PM,15.4655,68.934,,,,
2696,07/11/15 10:54:02 PM,15.4670,68.934,,,,
2697,07/11/15 10:59:02 PM,15.4684,68.934,,,,
2698,07/11/15 11:04:02 PM,15.4684,68.934,,,,
2699,07/11/15 11:09:02 PM,15.4684,68.934,,,,
2700,07/11/15 11:14:02 PM,15.4684,68.934,,,,
2701,07/11/15 11:19:02 PM,15.4684,68.934,,,,
2702,07/11/15 11:24:02 PM,15.4684,68.934,,,,
2703,07/11/15 11:29:02 PM,15.4684,68.934,,,,
2704,07/11/15 11:34:02 PM,15.4713,68.934,,,,
2705,07/11/15 11:39:02 PM,15.4699,68.934,,,,
2706,07/11/15 11:44:02 PM,15.4699,68.934,,,,
2707,07/11/15 11:49:02 PM,15.4699,68.934,,,,
2708,07/11/15 11:54:02 PM,15.4713,68.934,,,,
2709,07/11/15 11:59:02 PM,15.4726,68.934,,,,
2710,07/12/15 12:04:02 AM,15.4741,68.934,,,,
2711,07/12/15 12:09:02 AM,15.4726,68.934,,,,
2712,07/12/15 12:14:02 AM,15.4726,68.934,,,,
2713,07/12/15 12:19:02 AM,15.4741,68.934,,,,
2714,07/12/15 12:24:02 AM,15.4741,68.934,,,,
2715,07/12/15 12:29:02 AM,15.4741,68.934,,,,
2716,07/12/15 12:34:02 AM,15.4741,68.934,,,,
2717,07/12/15 12:39:02 AM,15.4741,68.934,,,,
2718,07/12/15 12:44:02 AM,15.4755,68.934,,,,
2719,07/12/15 12:49:02 AM,15.4755,68.934,,,,
2720,07/12/15 12:54:02 AM,15.4760,69.107,,,,
2721,07/12/15 12:59:02 AM,15.4745,69.107,,,,
2722,07/12/15 01:04:02 AM,15.4760,69.107,,,,
2723,07/12/15 01:09:02 AM,15.4774,69.107,,,,
2724,07/12/15 01:14:02 AM,15.4760,69.107,,,,
2725,07/12/15 01:19:02 AM,15.4760,69.107,,,,
2726,07/12/15 01:24:02 AM,15.4774,69.107,,,,
2727,07/12/15 01:29:02 AM,15.4774,69.107,,,,
2728,07/12/15 01:34:02 AM,15.4803,69.107,,,,
2729,07/12/15 01:39:02 AM,15.4760,69.107,,,,
2730,07/12/15 01:44:02 AM,15.4774,69.107,,,,
2731,07/12/15 01:49:02 AM,15.4803,69.107,,,,
2732,07/12/15 01:54:02 AM,15.4789,69.107,,,,
2733,07/12/15 01:59:02 AM,15.4789,69.107,,,,
2734,07/12/15 02:04:02 AM,15.4803,69.107,,,,
2735,07/12/15 02:09:02 AM,15.4803,69.107,,,,
2736,07/12/15 02:14:02 AM,15.4818,69.107,,,,
2737,07/12/15 02:19:02 AM,15.4789,69.107,,,,
2738,07/12/15 02:24:02 AM,15.4789,69.107,,,,
2739,07/12/15 02:29:02 AM,15.4818,69.107,,,,
2740,07/12/15 02:34:02 AM,15.4803,69.107,,,,
2741,07/12/15 02:39:02 AM,15.4789,69.107,,,,
2742,07/12/15 02:44:02 AM,15.4818,69.107,,,,
2743,07/12/15 02:49:02 AM,15.4818,69.107,,,,
2744,07/12/15 02:54:02 AM,15.4818,69.107,,,,
2745,07/12/15 02:59:02 AM,15.4818,69.107,,,,
2746,07/12/15 03:04:02 AM,15.4818,69.107,,,,
2747,07/12/15 03:09:02 AM,15.4831,69.107,,,,
2748,07/12/15 03:14:02 AM,15.4845,69.107,,,,
2749,07/12/15 03:19:02 AM,15.4831,69.107,,,,
2750,07/12/15 03:24:02 AM,15.4831,69.107,,,,
2751,07/12/15 03:29:02 AM,15.4818,69.107,,,,
2752,07/12/15 03:34:02 AM,15.4845,69.107,,,,
2753,07/12/15 03:39:02 AM,15.4831,69.107,,,,
2754,07/12/15 03:44:02 AM,15.4860,69.107,,,,
2755,07/12/15 03:49:02 AM,15.4845,69.107,,,,
2756,07/12/15 03:54:02 AM,15.4831,69.107,,,,
2757,07/12/15 03:59:02 AM,15.4860,69.107,,,,
2758,07/12/15 04:04:02 AM,15.4845,69.107,,,,
2759,07/12/15 04:09:02 AM,15.4860,69.107,,,,
2760,07/12/15 04:14:02 AM,15.4860,69.107,,,,
2761,07/12/15 04:19:02 AM,15.4860,69.107,,,,
2762,07/12/15 04:24:02 AM,15.4845,69.107,,,,
2763,07/12/15 04:29:02 AM,15.4874,69.107,,,,
2764,07/12/15 04:34:02 AM,15.4874,69.107,,,,
2765,07/12/15 04:39:02 AM,15.4860,69.107,,,,
2766,07/12/15 04:44:02 AM,15.4874,69.107,,,,
2767,07/12/15 04:49:02 AM,15.4889,69.107,,,,
2768,07/12/15 04:54:02 AM,15.4874,69.107,,,,
2769,07/12/15 04:59:02 AM,15.4902,69.107,,,,
2770,07/12/15 05:04:02 AM,15.4902,69.107,,,,
2771,07/12/15 05:09:02 AM,15.4931,69.107,,,,
2772,07/12/15 05:14:02 AM,15.4931,69.107,,,,
2773,07/12/15 05:19:02 AM,15.4916,69.107,,,,
2774,07/12/15 05:24:02 AM,15.4945,69.107,,,,
2775,07/12/15 05:29:02 AM,15.4945,69.107,,,,
2776,07/12/15 05:34:02 AM,15.4945,69.107,,,,
2777,07/12/15 05:39:02 AM,15.4945,69.107,,,,
2778,07/12/15 05:44:02 AM,15.4974,69.107,,,,
2779,07/12/15 05:49:02 AM,15.4974,69.107,,,,
2780,07/12/15 05:54:02 AM,15.4987,69.107,,,,
2781,07/12/15 05:59:02 AM,15.4987,69.107,,,,
2782,07/12/15 06:04:02 AM,15.4987,69.107,,,,
2783,07/12/15 06:09:02 AM,15.4987,69.107,,,,
2784,07/12/15 06:14:02 AM,15.5002,69.107,,,,
2785,07/12/15 06:19:02 AM,15.4987,69.107,,,,
2786,07/12/15 06:24:02 AM,15.5002,69.107,,,,
2787,07/12/15 06:29:02 AM,15.5016,69.107,,,,
2788,07/12/15 06:34:02 AM,15.5002,69.107,,,,
2789,07/12/15 06:39:02 AM,15.5031,69.107,,,,
2790,07/12/15 06:44:02 AM,15.5016,69.107,,,,
2791,07/12/15 06:49:02 AM,15.5031,69.107,,,,
2792,07/12/15 06:54:02 AM,15.5016,69.107,,,,
2793,07/12/15 06:59:02 AM,15.5031,69.107,,,,
2794,07/12/15 07:04:02 AM,15.5031,69.107,,,,
2795,07/12/15 07:09:02 AM,15.5031,69.107,,,,
2796,07/12/15 07:14:02 AM,15.5045,69.107,,,,
2797,07/12/15 07:19:02 AM,15.5016,69.107,,,,
2798,07/12/15 07:24:02 AM,15.5045,69.107,,,,
2799,07/12/15 07:29:02 AM,15.5073,69.107,,,,
2800,07/12/15 07:34:02 AM,15.5058,69.107,,,,
2801,07/12/15 07:39:02 AM,15.5073,69.107,,,,
2802,07/12/15 07:44:02 AM,15.5058,69.107,,,,
2803,07/12/15 07:49:02 AM,15.5058,69.107,,,,
2804,07/12/15 07:54:02 AM,15.5073,69.107,,,,
2805,07/12/15 07:59:02 AM,15.5073,69.107,,,,
2806,07/12/15 08:04:02 AM,15.5087,69.107,,,,
2807,07/12/15 08:09:02 AM,15.5073,69.107,,,,
2808,07/12/15 08:14:02 AM,15.5073,69.107,,,,
2809,07/12/15 08:19:02 AM,15.5116,69.107,,,,
2810,07/12/15 08:24:02 AM,15.5102,69.107,,,,
2811,07/12/15 08:29:02 AM,15.5073,69.107,,,,
2812,07/12/15 08:34:02 AM,15.5102,69.107,,,,
2813,07/12/15 08:39:02 AM,15.5116,69.107,,,,
2814,07/12/15 08:44:02 AM,15.5102,69.107,,,,
2815,07/12/15 08:49:02 AM,15.5073,69.107,,,,
2816,07/12/15 08:54:02 AM,15.5058,69.107,,,,
2817,07/12/15 08:59:02 AM,15.3707,69.107,,,,
2818,07/12/15 09:04:02 AM,15.3863,69.107,,,,
2819,07/12/15 09:09:02 AM,15.4219,69.107,,,,
2820,07/12/15 09:14:02 AM,15.4304,69.107,,,,
2821,07/12/15 09:19:02 AM,15.4361,69.107,,,,
2822,07/12/15 09:24:02 AM,15.4361,69.107,,,,
2823,07/12/15 09:29:02 AM,15.4375,69.107,,,,
2824,07/12/15 09:34:02 AM,15.4375,69.107,,,,
2825,07/12/15 09:39:02 AM,15.4390,69.107,,,,
2826,07/12/15 09:44:02 AM,15.4390,69.107,,,,
2827,07/12/15 09:49:02 AM,15.4390,69.107,,,,
2828,07/12/15 09:54:02 AM,15.4390,69.107,,,,
2829,07/12/15 09:59:02 AM,15.4419,69.107,,,,
2830,07/12/15 10:04:02 AM,15.4390,69.107,,,,
2831,07/12/15 10:09:02 AM,15.4390,69.107,,,,
2832,07/12/15 10:14:02 AM,15.4390,69.107,,,,
2833,07/12/15 10:19:02 AM,15.4361,69.107,,,,
2834,07/12/15 10:24:02 AM,15.4333,69.107,,,,
2835,07/12/15 10:29:02 AM,15.4375,69.107,,,,
2836,07/12/15 10:34:02 AM,15.4375,69.107,,,,
2837,07/12/15 10:39:02 AM,15.4375,69.107,,,,
2838,07/12/15 10:44:02 AM,15.4390,69.107,,,,
2839,07/12/15 10:49:02 AM,15.4390,69.107,,,,
2840,07/12/15 10:54:02 AM,15.4375,69.107,,,,
2841,07/12/15 10:59:02 AM,15.4375,69.107,,,,
2842,07/12/15 11:04:02 AM,15.4375,69.107,,,,
2843,07/12/15 11:09:02 AM,15.4375,69.107,,,,
2844,07/12/15 11:14:02 AM,15.4361,69.107,,,,
2845,07/12/15 11:19:02 AM,15.4361,69.107,,,,
2846,07/12/15 11:24:02 AM,15.4348,69.107,,,,
2847,07/12/15 11:29:02 AM,15.4361,69.107,,,,
2848,07/12/15 11:34:02 AM,15.4348,69.107,,,,
2849,07/12/15 11:39:02 AM,15.4348,69.107,,,,
2850,07/12/15 11:44:02 AM,15.4304,69.107,,,,
2851,07/12/15 11:49:02 AM,15.4290,69.107,,,,
2852,07/12/15 11:54:02 AM,15.4319,69.107,,,,
2853,07/12/15 11:59:02 AM,15.4319,69.107,,,,
2854,07/12/15 12:04:02 PM,15.4319,69.107,,,,
2855,07/12/15 12:09:02 PM,15.4319,69.107,,,,
2856,07/12/15 12:14:02 PM,15.4319,69.107,,,,
2857,07/12/15 12:19:02 PM,15.4319,69.107,,,,
2858,07/12/15 12:24:02 PM,15.4319,69.107,,,,
2859,07/12/15 12:29:02 PM,15.4304,69.107,,,,
2860,07/12/15 12:34:02 PM,15.4304,69.107,,,,
2861,07/12/15 12:39:02 PM,15.4319,69.107,,,,
2862,07/12/15 12:44:02 PM,15.4304,69.107,,,,
2863,07/12/15 12:49:02 PM,15.4304,69.107,,,,
2864,07/12/15 12:54:02 PM,15.4319,69.107,,,,
2865,07/12/15 12:59:02 PM,15.4290,69.107,,,,
2866,07/12/15 01:04:02 PM,15.4304,69.107,,,,
2867,07/12/15 01:09:02 PM,15.4304,69.107,,,,
2868,07/12/15 01:14:02 PM,15.4277,69.107,,,,
2869,07/12/15 01:19:02 PM,15.4290,69.107,,,,
2870,07/12/15 01:24:02 PM,15.4248,69.107,,,,
2871,07/12/15 01:29:02 PM,15.4248,69.107,,,,
2872,07/12/15 01:34:02 PM,15.4248,69.107,,,,
2873,07/12/15 01:39:02 PM,15.4233,69.107,,,,
2874,07/12/15 01:44:02 PM,15.4248,69.107,,,,
2875,07/12/15 01:49:02 PM,15.4233,69.107,,,,
2876,07/12/15 01:54:02 PM,15.4248,69.107,,,,
2877,07/12/15 01:59:02 PM,15.4204,69.107,,,,
2878,07/12/15 02:04:02 PM,15.4233,69.107,,,,
2879,07/12/15 02:09:02 PM,15.4219,69.107,,,,
2880,07/12/15 02:14:02 PM,15.4219,69.107,,,,
2881,07/12/15 02:19:02 PM,15.4219,69.107,,,,
2882,07/12/15 02:24:02 PM,15.4204,69.107,,,,
2883,07/12/15 02:29:02 PM,15.4191,69.107,,,,
2884,07/12/15 02:34:02 PM,15.4219,69.107,,,,
2885,07/12/15 02:39:02 PM,15.4219,69.107,,,,
2886,07/12/15 02:44:02 PM,15.4191,69.107,,,,
2887,07/12/15 02:49:02 PM,15.4191,69.107,,,,
2888,07/12/15 02:54:02 PM,15.4191,69.107,,,,
2889,07/12/15 02:59:02 PM,15.4177,69.107,,,,
2890,07/12/15 03:04:02 PM,15.4177,69.107,,,,
2891,07/12/15 03:09:02 PM,15.4191,69.107,,,,
2892,07/12/15 03:14:02 PM,15.4162,69.107,,,,
2893,07/12/15 03:19:02 PM,15.4162,69.107,,,,
2894,07/12/15 03:24:02 PM,15.4162,69.107,,,,
2895,07/12/15 03:29:02 PM,15.4148,69.107,,,,
2896,07/12/15 03:34:02 PM,15.4148,69.107,,,,
2897,07/12/15 03:39:02 PM,15.4120,69.107,,,,
2898,07/12/15 03:44:02 PM,15.4148,69.107,,,,
2899,07/12/15 03:49:02 PM,15.4120,69.107,,,,
2900,07/12/15 03:54:02 PM,15.4105,69.107,,,,
2901,07/12/15 03:59:02 PM,15.4105,69.107,,,,
2902,07/12/15 04:04:02 PM,15.4120,69.107,,,,
2903,07/12/15 04:09:02 PM,15.4120,69.107,,,,
2904,07/12/15 04:14:02 PM,15.4091,69.107,,,,
2905,07/12/15 04:19:02 PM,15.4105,69.107,,,,
2906,07/12/15 04:24:02 PM,15.4091,69.107,,,,
2907,07/12/15 04:29:02 PM,15.4120,69.107,,,,
2908,07/12/15 04:34:02 PM,15.4091,69.107,,,,
2909,07/12/15 04:39:02 PM,15.4091,69.107,,,,
2910,07/12/15 04:44:02 PM,15.4076,69.107,,,,
2911,07/12/15 04:49:02 PM,15.4091,69.107,,,,
2912,07/12/15 04:54:02 PM,15.4062,69.107,,,,
2913,07/12/15 04:59:02 PM,15.4062,69.107,,,,
2914,07/12/15 05:04:02 PM,15.4076,69.107,,,,
2915,07/12/15 05:09:02 PM,15.4091,69.107,,,,
2916,07/12/15 05:14:02 PM,15.4091,69.107,,,,
2917,07/12/15 05:19:02 PM,15.4091,69.107,,,,
2918,07/12/15 05:24:02 PM,15.4076,69.107,,,,
2919,07/12/15 05:29:02 PM,15.4105,69.107,,,,
2920,07/12/15 05:34:02 PM,15.4091,69.107,,,,
2921,07/12/15 05:39:02 PM,15.4091,69.107,,,,
2922,07/12/15 05:44:02 PM,15.4091,69.107,,,,
2923,07/12/15 05:49:02 PM,15.4105,69.107,,,,
2924,07/12/15 05:54:02 PM,15.4105,69.107,,,,
2925,07/12/15 05:59:02 PM,15.4105,69.107,,,,
2926,07/12/15 06:04:02 PM,15.4133,69.107,,,,
2927,07/12/15 06:09:02 PM,15.4120,69.107,,,,
2928,07/12/15 06:14:02 PM,15.4105,69.107,,,,
2929,07/12/15 06:19:02 PM,15.4133,69.107,,,,
2930,07/12/15 06:24:02 PM,15.4133,69.107,,,,
2931,07/12/15 06:29:02 PM,15.4148,69.107,,,,
2932,07/12/15 06:34:02 PM,15.4120,69.107,,,,
2933,07/12/15 06:39:02 PM,15.4120,69.107,,,,
2934,07/12/15 06:44:02 PM,15.4120,69.107,,,,
2935,07/12/15 06:49:02 PM,15.4148,69.107,,,,
2936,07/12/15 06:54:02 PM,15.4148,69.107,,,,
2937,07/12/15 06:59:02 PM,15.4162,69.107,,,,
2938,07/12/15 07:04:02 PM,15.4162,69.107,,,,
2939,07/12/15 07:09:02 PM,15.4162,69.107,,,,
2940,07/12/15 07:14:02 PM,15.4148,69.107,,,,
2941,07/12/15 07:19:02 PM,15.4162,69.107,,,,
2942,07/12/15 07:24:02 PM,15.4162,69.107,,,,
2943,07/12/15 07:29:02 PM,15.4177,69.107,,,,
2944,07/12/15 07:34:02 PM,15.4148,69.107,,,,
2945,07/12/15 07:39:02 PM,15.4162,69.107,,,,
2946,07/12/15 07:44:02 PM,15.4177,69.107,,,,
2947,07/12/15 07:49:02 PM,15.4162,69.107,,,,
2948,07/12/15 07:54:02 PM,15.4162,69.107,,,,
2949,07/12/15 07:59:02 PM,15.4177,69.107,,,,
2950,07/12/15 08:04:02 PM,15.4162,69.107,,,,
2951,07/12/15 08:09:02 PM,15.4162,69.107,,,,
2952,07/12/15 08:14:02 PM,15.4162,69.107,,,,
2953,07/12/15 08:19:02 PM,15.4148,69.107,,,,
2954,07/12/15 08:24:02 PM,15.4162,69.107,,,,
2955,07/12/15 08:29:02 PM,15.4162,69.107,,,,
2956,07/12/15 08:34:02 PM,15.4162,69.107,,,,
2957,07/12/15 08:39:02 PM,15.4148,69.107,,,,
2958,07/12/15 08:44:02 PM,15.4162,69.107,,,,
2959,07/12/15 08:49:02 PM,15.4162,69.107,,,,
2960,07/12/15 08:54:02 PM,15.4177,69.107,,,,
2961,07/12/15 08:59:02 PM,15.4177,69.107,,,,
2962,07/12/15 09:04:02 PM,15.4177,69.107,,,,
2963,07/12/15 09:09:02 PM,15.4177,69.107,,,,
2964,07/12/15 09:14:02 PM,15.4177,69.107,,,,
2965,07/12/15 09:19:02 PM,15.4191,69.107,,,,
2966,07/12/15 09:24:02 PM,15.4191,69.107,,,,
2967,07/12/15 09:29:02 PM,15.4191,69.107,,,,
2968,07/12/15 09:34:02 PM,15.4191,69.107,,,,
2969,07/12/15 09:39:02 PM,15.4204,69.107,,,,
2970,07/12/15 09:44:02 PM,15.4219,69.107,,,,
2971,07/12/15 09:49:02 PM,15.4219,69.107,,,,
2972,07/12/15 09:54:02 PM,15.4219,69.107,,,,
2973,07/12/15 09:59:02 PM,15.4219,69.107,,,,
2974,07/12/15 10:04:02 PM,15.4219,69.107,,,,
2975,07/12/15 10:09:02 PM,15.4219,69.107,,,,
2976,07/12/15 10:14:02 PM,15.4204,69.107,,,,
2977,07/12/15 10:19:02 PM,15.4219,69.107,,,,
2978,07/12/15 10:24:02 PM,15.4233,69.107,,,,
2979,07/12/15 10:29:02 PM,15.4219,69.107,,,,
2980,07/12/15 10:34:02 PM,15.4219,69.107,,,,
2981,07/12/15 10:39:02 PM,15.4219,69.107,,,,
2982,07/12/15 10:44:02 PM,15.4233,69.107,,,,
2983,07/12/15 10:49:02 PM,15.4233,69.107,,,,
2984,07/12/15 10:54:02 PM,15.4219,69.107,,,,
2985,07/12/15 10:59:02 PM,15.4252,69.278,,,,
2986,07/12/15 11:04:02 PM,15.4233,69.107,,,,
2987,07/12/15 11:09:02 PM,15.4248,69.107,,,,
2988,07/12/15 11:14:02 PM,15.4248,69.107,,,,
2989,07/12/15 11:19:02 PM,15.4277,69.107,,,,
2990,07/12/15 11:24:02 PM,15.4233,69.107,,,,
2991,07/12/15 11:29:02 PM,15.4262,69.107,,,,
2992,07/12/15 11:34:02 PM,15.4262,69.107,,,,
2993,07/12/15 11:39:02 PM,15.4248,69.107,,,,
2994,07/12/15 11:44:02 PM,15.4266,69.278,,,,
2995,07/12/15 11:49:02 PM,15.4266,69.278,,,,
2996,07/12/15 11:54:02 PM,15.4252,69.278,,,,
2997,07/12/15 11:59:02 PM,15.4266,69.278,,,,
2998,07/13/15 12:04:02 AM,15.4252,69.278,,,,
2999,07/13/15 12:09:02 AM,15.4266,69.278,,,,
3000,07/13/15 12:14:02 AM,15.4252,69.278,,,,
3001,07/13/15 12:19:02 AM,15.4252,69.278,,,,
3002,07/13/15 12:24:02 AM,15.4237,69.278,,,,
3003,07/13/15 12:29:02 AM,15.4223,69.278,,,,
3004,07/13/15 12:34:02 AM,15.4223,69.278,,,,
3005,07/13/15 12:39:02 AM,15.4237,69.278,,,,
3006,07/13/15 12:44:02 AM,15.4237,69.278,,,,
3007,07/13/15 12:49:02 AM,15.4195,69.278,,,,
3008,07/13/15 12:54:02 AM,15.4223,69.278,,,,
3009,07/13/15 12:59:02 AM,15.4252,69.278,,,,
3010,07/13/15 01:04:02 AM,15.4223,69.278,,,,
3011,07/13/15 01:09:02 AM,15.4223,69.278,,,,
3012,07/13/15 01:14:02 AM,15.4223,69.278,,,,
3013,07/13/15 01:19:02 AM,15.4223,69.278,,,,
3014,07/13/15 01:24:02 AM,15.4237,69.278,,,,
3015,07/13/15 01:29:02 AM,15.4223,69.278,,,,
3016,07/13/15 01:34:02 AM,15.4210,69.278,,,,
3017,07/13/15 01:39:02 AM,15.4237,69.278,,,,
3018,07/13/15 01:44:02 AM,15.4210,69.278,,,,
3019,07/13/15 01:49:02 AM,15.4210,69.278,,,,
3020,07/13/15 01:54:02 AM,15.4195,69.278,,,,
3021,07/13/15 01:59:02 AM,15.4195,69.278,,,,
3022,07/13/15 02:04:02 AM,15.4195,69.278,,,,
3023,07/13/15 02:09:02 AM,15.4195,69.278,,,,
3024,07/13/15 02:14:02 AM,15.4195,69.278,,,,
3025,07/13/15 02:19:02 AM,15.4210,69.278,,,,
3026,07/13/15 02:24:02 AM,15.4195,69.278,,,,
3027,07/13/15 02:29:02 AM,15.4181,69.278,,,,
3028,07/13/15 02:34:02 AM,15.4166,69.278,,,,
3029,07/13/15 02:39:02 AM,15.4166,69.278,,,,
3030,07/13/15 02:44:02 AM,15.4181,69.278,,,,
3031,07/13/15 02:49:02 AM,15.4166,69.278,,,,
3032,07/13/15 02:54:02 AM,15.4166,69.278,,,,
3033,07/13/15 02:59:02 AM,15.4152,69.278,,,,
3034,07/13/15 03:04:02 AM,15.4181,69.278,,,,
3035,07/13/15 03:09:02 AM,15.4166,69.278,,,,
3036,07/13/15 03:14:02 AM,15.4181,69.278,,,,
3037,07/13/15 03:19:02 AM,15.4181,69.278,,,,
3038,07/13/15 03:24:02 AM,15.4139,69.278,,,,
3039,07/13/15 03:29:02 AM,15.4166,69.278,,,,
3040,07/13/15 03:34:02 AM,15.4166,69.278,,,,
3041,07/13/15 03:39:02 AM,15.4152,69.278,,,,
3042,07/13/15 03:44:02 AM,15.4139,69.278,,,,
3043,07/13/15 03:49:02 AM,15.4139,69.278,,,,
3044,07/13/15 03:54:02 AM,15.4139,69.278,,,,
3045,07/13/15 03:59:02 AM,15.4110,69.278,,,,
3046,07/13/15 04:04:02 AM,15.4139,69.278,,,,
3047,07/13/15 04:09:02 AM,15.4139,69.278,,,,
3048,07/13/15 04:14:02 AM,15.4110,69.278,,,,
3049,07/13/15 04:19:02 AM,15.4124,69.278,,,,
3050,07/13/15 04:24:02 AM,15.4124,69.278,,,,
3051,07/13/15 04:29:02 AM,15.4124,69.278,,,,
3052,07/13/15 04:34:02 AM,15.4124,69.278,,,,
3053,07/13/15 04:39:02 AM,15.4110,69.278,,,,
3054,07/13/15 04:44:02 AM,15.4066,69.278,,,,
3055,07/13/15 04:49:02 AM,15.4010,69.278,,,,
3056,07/13/15 04:54:02 AM,15.3982,69.278,,,,
3057,07/13/15 04:59:02 AM,15.3456,69.278,,,,
3058,07/13/15 05:04:02 AM,15.3483,69.278,,,,
3059,07/13/15 05:09:02 AM,15.3512,69.278,,,,
3060,07/13/15 05:14:02 AM,15.3554,69.278,,,,
3061,07/13/15 05:19:02 AM,15.3554,69.278,,,,
3062,07/13/15 05:24:02 AM,15.3527,69.278,,,,
3063,07/13/15 05:29:02 AM,15.3527,69.278,,,,
3064,07/13/15 05:34:02 AM,15.3554,69.278,,,,
3065,07/13/15 05:39:02 AM,15.3598,69.278,,,,
3066,07/13/15 05:44:02 AM,15.3598,69.278,,,,
3067,07/13/15 05:49:02 AM,15.3625,69.278,,,,
3068,07/13/15 05:54:02 AM,15.3625,69.278,,,,
3069,07/13/15 05:59:02 AM,15.3611,69.278,,,,
3070,07/13/15 06:04:02 AM,15.3625,69.278,,,,
3071,07/13/15 06:09:02 AM,15.3654,69.278,,,,
3072,07/13/15 06:14:02 AM,15.3669,69.278,,,,
3073,07/13/15 06:19:02 AM,15.3654,69.278,,,,
3074,07/13/15 06:24:02 AM,15.3683,69.278,,,,
3075,07/13/15 06:29:02 AM,15.3669,69.278,,,,
3076,07/13/15 06:34:02 AM,15.3654,69.278,,,,
3077,07/13/15 06:39:02 AM,15.3669,69.278,,,,
3078,07/13/15 06:44:02 AM,15.3669,69.278,,,,
3079,07/13/15 06:49:02 AM,15.3669,69.278,,,,
3080,07/13/15 06:54:02 AM,15.3669,69.278,,,,
3081,07/13/15 06:59:02 AM,15.3669,69.278,,,,
3082,07/13/15 07:04:02 AM,15.3654,69.278,,,,
3083,07/13/15 07:09:02 AM,15.3640,69.278,,,,
3084,07/13/15 07:14:02 AM,15.3669,69.278,,,,
3085,07/13/15 07:19:02 AM,15.3683,69.278,,,,
3086,07/13/15 07:24:02 AM,15.3683,69.278,,,,
3087,07/13/15 07:29:02 AM,15.3696,69.278,,,,
3088,07/13/15 07:34:02 AM,15.3711,69.278,,,,
3089,07/13/15 07:39:02 AM,15.3711,69.278,,,,
3090,07/13/15 07:44:02 AM,15.3740,69.278,,,,
3091,07/13/15 07:49:02 AM,15.3755,69.278,,,,
3092,07/13/15 07:54:02 AM,15.3755,69.278,,,,
3093,07/13/15 07:59:02 AM,15.3755,69.278,,,,
3094,07/13/15 08:04:02 AM,15.3755,69.278,,,,
3095,07/13/15 08:09:02 AM,15.3797,69.278,,,,
3096,07/13/15 08:14:02 AM,15.3797,69.278,,,,
3097,07/13/15 08:19:02 AM,15.3811,69.278,,,,
3098,07/13/15 08:24:02 AM,15.3797,69.278,,,,
3099,07/13/15 08:29:02 AM,15.3797,69.278,,,,
3100,07/13/15 08:34:02 AM,15.3826,69.278,,,,
3101,07/13/15 08:39:02 AM,15.3782,69.278,,,,
3102,07/13/15 08:44:02 AM,15.3768,69.278,,,,
3103,07/13/15 08:49:02 AM,15.3811,69.278,,,,
3104,07/13/15 08:54:02 AM,15.3811,69.278,,,,
3105,07/13/15 08:59:02 AM,15.3853,69.278,,,,
3106,07/13/15 09:04:02 AM,15.3853,69.278,,,,
3107,07/13/15 09:09:02 AM,15.3868,69.278,,,,
3108,07/13/15 09:14:02 AM,15.3882,69.278,,,,
3109,07/13/15 09:19:02 AM,15.3882,69.278,,,,
3110,07/13/15 09:24:02 AM,15.3868,69.278,,,,
